time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-15T19:40:26.688Z,39.5591,-119.132,3.1,1.3,ml,10,159.12,0.247,0.1997,nn,nn00845051,2022-08-16T19:15:27.596Z,"11 km ESE of Fernley, Nevada",earthquake,,5.3,0.1,9,reviewed,nn,nn
2022-08-15T19:39:30.230Z,35.1545,-118.3956667,-0.74,1.06,ml,18,54,0.138,0.2,ci,ci40326000,2022-08-15T22:06:47.001Z,"5km ENE of Tehachapi, CA",quarry blast,0.47,31.61,0.133,16,reviewed,ci,ci
2022-08-15T19:38:38.400Z,32.7498333,-116.9621667,-0.33,1.07,ml,14,99,0.02187,0.21,ci,ci40325992,2022-08-15T22:21:31.723Z,"2km W of Rancho San Diego, CA",quarry blast,0.6,31.61,0.077,4,reviewed,ci,ci
2022-08-15T19:37:20.600Z,38.7908325,-122.7624969,2.27,0.61,md,9,90,0.01002,0.02,nc,nc73768505,2022-08-15T20:03:14.115Z,"2km NNW of The Geysers, CA",earthquake,0.36,0.71,0.24,3,automatic,nc,nc
2022-08-15T19:32:34.460Z,38.8213348,-122.8310013,0.63,0.36,md,8,84,0.01253,0.02,nc,nc73768500,2022-08-15T19:54:13.663Z,"8km NW of The Geysers, CA",earthquake,0.33,1.48,,1,automatic,nc,nc
2022-08-15T19:23:45.147Z,64.7886,-148.9888,21.7,2.3,ml,,,,0.72,ak,ak022afqg1jm,2022-08-15T19:25:16.098Z,"21 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-15T19:23:00.158Z,65.0188,-147.1183,0,1.1,ml,,,,0.31,ak,ak022afqfy5z,2022-08-15T20:18:06.563Z,"16 km NNW of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2022-08-15T19:22:33.810Z,32.5953333,-117.0146667,-0.43,1.69,ml,30,209,0.07236,0.23,ci,ci40325976,2022-08-15T21:28:30.793Z,"5km SE of Chula Vista, CA",quarry blast,0.98,31.61,0.153,17,reviewed,ci,ci
2022-08-15T19:21:15.369Z,44.3307,149.4841,10,4.7,mb,68,120,4.957,0.63,us,us6000ib52,2022-08-25T13:59:08.040Z,"161 km SE of Kuril’sk, Russia",earthquake,9.74,1.84,0.071,60,reviewed,us,us
2022-08-15T19:19:15.442Z,-32.6854,-178.9877,36.481,4.5,mb,19,208,5.347,0.66,us,us7000i22p,2022-08-25T14:04:16.040Z,"south of the Kermadec Islands",earthquake,13.53,8.878,0.163,11,reviewed,us,us
2022-08-15T19:14:08.970Z,36.3783333,-121.2258333,6.91,1.08,md,21,70,0.123,0.05,nc,nc73768490,2022-08-15T20:37:13.904Z,"7km NNE of Greenfield, CA",earthquake,0.22,1.01,0.213,19,reviewed,nc,nc
2022-08-15T19:09:48.570Z,51.8528333333333,-177.938333333333,3.7,0.25,ml,6,148,,0.14,av,av91662591,2022-08-17T01:30:17.730Z,"89 km W of Adak, Alaska",earthquake,0.42,0.5,0.275031699975084,6,reviewed,av,av
2022-08-15T19:08:18.340Z,33.4633333,-116.4336667,7.47,0.62,ml,22,77,0.06028,0.11,ci,ci40325968,2022-08-15T21:23:29.370Z,"24km NNW of Borrego Springs, CA",earthquake,0.2,0.59,0.111,16,reviewed,ci,ci
2022-08-15T18:58:30.725Z,36.9613,-114.5463,1.6,1.2,ml,11,342.22,1.129,0.1503,nn,nn00845048,2022-08-15T19:01:57.941Z,"31 km N of Moapa Town, Nevada",earthquake,,1.1,0.34,5,automatic,nn,nn
2022-08-15T18:56:45.940Z,34.996,-118.1858333,-0.82,1.35,ml,20,59,0.1221,0.14,ci,ci40325952,2022-08-15T21:19:55.351Z,"6km S of Mojave, CA",quarry blast,0.27,31.61,0.144,24,reviewed,ci,ci
2022-08-15T18:53:43.073Z,61.0187,-147.4861,3.5,1.5,ml,,,,0.84,ak,ak022afq119f,2022-08-15T18:55:20.418Z,"47 km WNW of Tatitlek, Alaska",earthquake,,5.1,,,automatic,ak,ak
2022-08-15T18:46:51.614Z,51.975,-176.6931,164.5,1.4,ml,,,,0.14,ak,ak022afpzjvg,2022-08-15T19:06:35.061Z,"11 km NNW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-08-15T18:46:29.220Z,57.3501,-155.4319,16.6,1.3,ml,,,,0.2,ak,ak022afpzi6i,2022-08-15T18:48:28.910Z,"63 km WSW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-15T18:36:00.894Z,58.3111,-153.3693,68.6,1.2,ml,,,,0.23,ak,ak022afpxau1,2022-08-15T18:38:24.739Z,"38 km NW of Aleneva, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-08-15T18:33:18.480Z,17.9668333333333,-66.8493333333333,15.41,2.25,md,6,204,,0.06,pr,pr71366138,2022-08-15T19:02:37.660Z,"4 km SW of Indios, Puerto Rico",earthquake,0.42,0.56,0.063280410486656,5,reviewed,pr,pr
2022-08-15T18:30:13.870Z,36.6905,-121.3215,4.68,1.75,md,32,107,0.02628,0.08,nc,nc73768475,2022-08-16T20:48:10.694Z,"11km S of Tres Pinos, CA",earthquake,0.24,0.55,0.297,33,reviewed,nc,nc
2022-08-15T18:19:32.270Z,34.3368333,-116.8555,-1.41,1.22,ml,30,67,0.02575,0.18,ci,ci40325928,2022-08-15T22:03:01.619Z,"8km N of Big Bear City, CA",quarry blast,0.35,31.61,0.111,28,reviewed,ci,ci
2022-08-15T18:13:37.170Z,34.466,-118.0041667,8.38,0.69,ml,17,42,0.04373,0.1,ci,ci40325920,2022-08-15T21:01:00.233Z,"6km SSW of Littlerock, CA",earthquake,0.17,0.32,0.111,6,reviewed,ci,ci
2022-08-15T18:11:36.880Z,44.7753333,-110.8046667,3.23,0,md,5,191,0.03513,0.17,uu,uu60030789,2022-08-15T20:10:52.800Z,"23 km SSW of Mammoth, Wyoming",earthquake,1.26,2.54,0.478,4,reviewed,uu,uu
2022-08-15T18:11:22.710Z,44.7881667,-110.7976667,5.09,0.7,md,6,219,0.03762,0.14,uu,uu60509947,2022-08-15T20:08:16.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.98,1.19,0.246,5,reviewed,uu,uu
2022-08-15T18:08:03.054Z,63.2995,-149.9348,101,1,ml,,,,0.59,ak,ak022afpray9,2022-08-15T18:10:17.785Z,"50 km WSW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2022-08-15T18:06:51.983Z,58.0796,-136.7236,14.8,3.2,ml,,,,0.96,ak,ak022afpqzam,2022-08-24T22:06:56.040Z,"25 km WSW of Elfin Cove, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-15T18:06:20.110Z,38.8408318,-122.8246689,1.7,0.37,md,9,99,0.00874,0.01,nc,nc73768465,2022-08-15T18:15:11.129Z,"9km WNW of Cobb, CA",earthquake,0.37,0.9,,1,automatic,nc,nc
2022-08-15T17:59:21.000Z,33.0643333,-115.0061667,-0.2,1.54,ml,19,64,0.09484,0.24,ci,ci40325912,2022-08-15T22:00:18.602Z,"45km NE of Holtville, CA",quarry blast,0.46,31.61,0.077,7,reviewed,ci,ci
2022-08-15T17:57:39.793Z,0.8984,126.3568,39.971,4.4,mb,15,105,1.018,0.83,us,us7000i22n,2022-08-24T22:05:35.040Z,"114 km W of Ternate, Indonesia",earthquake,10.03,9.172,0.22,6,reviewed,us,us
2022-08-15T17:53:25.254Z,-17.7916,-178.6482,537.713,4.3,mb,25,119,7.651,0.75,us,us7000i22m,2022-08-24T21:56:02.040Z,"217 km E of Levuka, Fiji",earthquake,15.88,8.937,0.143,14,reviewed,us,us
2022-08-15T17:45:51.420Z,36.8733333,-121.3413333,6.44,1.18,md,21,104,0.04455,0.09,nc,nc73768455,2022-08-16T20:20:10.508Z,"6km ENE of Hollister, CA",earthquake,0.3,0.73,0.229,17,reviewed,nc,nc
2022-08-15T17:42:06.760Z,37.2455,-122.1458333,9.91,0.79,md,11,108,0.06366,0.12,nc,nc73768450,2022-08-16T17:51:16.587Z,"11km W of Saratoga, CA",earthquake,0.68,1.36,0.087,9,reviewed,nc,nc
2022-08-15T17:35:13.920Z,37.577,-118.872,3.15,0.61,md,15,216,0.03647,0.09,nc,nc73768445,2022-08-15T18:33:10.220Z,"12km SE of Mammoth Lakes, CA",earthquake,0.66,0.85,0.091,11,reviewed,nc,nc
2022-08-15T17:34:10.471Z,-2.2146,102.2022,222.444,4,mb,27,127,2.261,1.03,us,us7000i22l,2022-08-24T21:34:38.040Z,"91 km E of Sungai Penuh, Indonesia",earthquake,10.02,4.058,0.15,12,reviewed,us,us
2022-08-15T17:28:09.960Z,42.8995,-124.303,-0.47,1.26,ml,8,157,0.03552,0.16,uw,uw61863517,2022-08-16T00:13:43.530Z,"12 km ESE of Langlois, Oregon",explosion,0.95,31.61,0.07366795339994048,4,reviewed,uw,uw
2022-08-15T17:27:58.760Z,38.8053333,-122.7671667,1.08,1.13,md,40,56,0.007485,0.04,nc,nc73768440,2022-08-16T19:55:10.343Z,"3km NNW of The Geysers, CA",earthquake,0.15,0.22,0.055,8,reviewed,nc,nc
2022-08-15T17:27:23.320Z,33.018,-116.0945,-0.15,1.06,ml,14,97,0.1505,0.21,ci,ci40325896,2022-08-15T21:57:32.745Z,"14km SSE of Ocotillo Wells, CA",quarry blast,0.54,31.61,0.184,15,reviewed,ci,ci
2022-08-15T17:24:29.260Z,38.7784996,-122.7561646,1.15,0.86,md,7,118,0.01079,0.01,nc,nc73768435,2022-08-15T17:36:10.860Z,"0km N of The Geysers, CA",earthquake,0.48,0.81,,1,automatic,nc,nc
2022-08-15T17:22:29.376Z,-20.1832,-177.7163,488.659,4.1,mb,25,112,3.825,0.77,us,us7000i22k,2022-08-24T21:35:11.040Z,"282 km WNW of Haveluloto, Tonga",earthquake,14.96,6.185,0.151,12,reviewed,us,us
2022-08-15T17:22:19.900Z,38.8393326,-122.8103333,2.45,1.18,md,13,58,0.01564,0.01,nc,nc73768425,2022-08-15T21:22:11.170Z,"8km WNW of Cobb, CA",earthquake,0.35,0.94,,1,automatic,nc,nc
2022-08-15T17:15:49.550Z,34.0738333,-116.6303333,6.81,0.73,ml,19,87,0.03814,0.19,ci,ci40325888,2022-08-15T21:11:07.289Z,"6km WNW of Morongo Valley, CA",earthquake,0.34,0.82,0.145,11,reviewed,ci,ci
2022-08-15T17:10:10.190Z,38.8209991,-122.8030014,2.36,0.89,md,21,34,0.00602,0.02,nc,nc73768420,2022-08-15T17:22:10.790Z,"6km NW of The Geysers, CA",earthquake,0.23,0.53,0.13,4,automatic,nc,nc
2022-08-15T16:58:30.980Z,37.6018333,-122.4603333,8.16,1.95,md,69,82,0.03661,0.08,nc,nc73768415,2022-08-16T08:00:13.471Z,"3km ESE of Pacifica, CA",earthquake,0.15,0.18,0.185,54,reviewed,nc,nc
2022-08-15T16:56:17.790Z,19.2005004882812,-155.47216796875,32.5400009155273,1.70000005,md,41,150,,0.109999999,hv,hv73110117,2022-08-15T16:59:36.690Z,"0 km ESE of Pāhala, Hawaii",earthquake,0.61,0.879999995,1.39999998,6,automatic,hv,hv
2022-08-15T16:55:30.770Z,17.8681666666667,-66.9058333333333,14.92,1.86,md,3,295,,0.05,pr,pr71366133,2022-08-15T17:05:58.210Z,"11 km S of Guánica, Puerto Rico",earthquake,0.85,1.18,0.0755640452605115,3,reviewed,pr,pr
2022-08-15T16:52:45.780Z,40.432,-123.4543333,27.28,2.52,md,26,100,0.102,0.09,nc,nc73768410,2022-08-21T18:50:28.040Z,"27km WSW of Hayfork, CA",earthquake,0.37,0.55,0.096,38,reviewed,nc,nc
2022-08-15T16:51:25.000Z,39.4291667,-110.295,-2.23,1.96,ml,13,184,0.02386,0.17,uu,uu60509942,2022-08-15T19:17:22.500Z,"Utah",earthquake,0.85,0.98,0.11,10,reviewed,uu,uu
2022-08-15T16:49:07.294Z,-7.1273,-12.8636,10,5.4,mww,57,61,1.686,0.64,us,us6000ib49,2022-08-24T19:50:56.594Z,"192 km ENE of Georgetown, Saint Helena",earthquake,9.45,1.817,0.098,10,reviewed,us,us
2022-08-15T16:44:08.890Z,51.8548333333333,-177.805333333333,-1.75,-0.07,ml,4,257,,0.12,av,av91068513,2022-08-17T01:09:05.530Z,"80 km W of Adak, Alaska",earthquake,1.73,2.24,0.194009496845505,4,reviewed,av,av
2022-08-15T16:43:47.750Z,51.8535,-177.8085,-1.79,-0.21,ml,4,253,,0.07,av,av91068508,2022-08-17T01:04:38.590Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.18,1.56,0.184572696048533,4,reviewed,av,av
2022-08-15T16:35:12.292Z,0.1257,96.586,10,4.9,mb,63,35,1.532,0.87,us,us6000ib44,2022-08-24T19:42:25.040Z,"261 km S of Sinabang, Indonesia",earthquake,6.76,1.082,0.074,58,reviewed,us,us
2022-08-15T16:29:25.145Z,39.934,141.6849,81.107,4.2,mb,35,133,0.977,0.83,us,us6000ib42,2022-08-24T19:35:32.040Z,"38 km NW of Miyako, Japan",earthquake,7.71,7.277,0.159,11,reviewed,us,us
2022-08-15T16:28:09.810Z,37.9918333,-112.4798333,5.07,1.75,ml,23,50,0.2386,0.28,uu,uu60509937,2022-08-15T17:24:21.710Z,"19 km NNW of Panguitch, Utah",earthquake,0.46,1.85,0.128,11,reviewed,uu,uu
2022-08-15T16:25:48.590Z,39.4321667,-110.3265,-0.98,1.19,ml,6,155,0.008129,0.04,uu,uu60509932,2022-08-15T16:58:07.850Z,"14 km SSE of Sunnyside, Utah",earthquake,1.26,0.35,0.071,2,reviewed,uu,uu
2022-08-15T16:23:32.936Z,38.1645,-117.8097,13.9,0.7,ml,8,182.96,0.119,0.0887,nn,nn00845026,2022-08-15T16:27:15.160Z,"36 km SE of Mina, Nevada",earthquake,,6.1,0.51,5,automatic,nn,nn
2022-08-15T16:11:22.073Z,38.6059,-119.415,0,0.8,ml,4,206.66,0.085,0.2997,nn,nn00845161,2022-08-16T22:40:44.316Z,"9 km ENE of Coleville, California",earthquake,,0,0.25,3,reviewed,nn,nn
2022-08-15T16:03:40.248Z,-17.865,-178.6968,560.692,4.2,mb,16,139,3.099,0.32,us,us7000i22g,2022-08-24T19:32:05.040Z,"211 km E of Levuka, Fiji",earthquake,18.99,12.608,0.159,12,reviewed,us,us
2022-08-15T16:00:42.820Z,19.1898326873779,-155.48567199707,31.8099994659424,1.83000004,md,37,78,,0.119999997,hv,hv73110087,2022-08-15T16:03:47.970Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.68,1.08000004,0.910000026,8,automatic,hv,hv
2022-08-15T15:52:37.235Z,-29.2164,-176.3859,10,4.3,mb,14,172,8.083,0.47,us,us7000i22f,2022-08-24T19:18:55.040Z,"Kermadec Islands region",earthquake,9.8,1.942,0.169,11,reviewed,us,us
2022-08-15T15:51:15.448Z,0.1018,98.3551,31.796,4,mb,15,199,1.426,0.64,us,us7000i230,2022-08-24T19:06:04.040Z,"174 km SW of Padangsidempuan, Indonesia",earthquake,9.66,8.871,0.211,6,reviewed,us,us
2022-08-15T15:49:25.600Z,17.9575,-66.9161666666667,13,2.29,md,4,213,,0.02,pr,pr71366128,2022-08-15T17:10:39.020Z,"1 km SSW of Guánica, Puerto Rico",earthquake,0.62,0.83,0.0988084342373536,4,reviewed,pr,pr
2022-08-15T15:49:00.690Z,37.5873333,-119.0056667,2.65,0.32,md,8,247,0.02828,0.03,nc,nc73768390,2022-08-15T17:19:10.775Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.68,0.34,0.427,7,reviewed,nc,nc
2022-08-15T15:42:24.570Z,-18.0332,-178.3713,585.898,4.4,mb,88,62,3.417,0.76,us,us6000ib2t,2022-08-24T18:55:06.040Z,"244 km E of Levuka, Fiji",earthquake,11.05,7.893,0.034,250,reviewed,us,us
2022-08-15T15:34:07.900Z,59.9815,-153.1265,-3,0.07,ml,4,134,,0.13,av,av91068503,2022-08-17T00:55:01.330Z,"58 km ENE of Pedro Bay, Alaska",earthquake,0.42,0.91,0.336119915371025,4,reviewed,av,av
2022-08-15T15:33:35.235Z,37.1427,-117.1733,9.9,1.3,ml,4,183.04,0.172,0.2203,nn,nn00845159,2022-08-16T21:17:18.657Z,"45 km NW of Beatty, Nevada",earthquake,,6.8,0.2,2,reviewed,nn,nn
2022-08-15T15:26:57.220Z,36.5905,-121.1926667,7.08,1.97,md,34,66,0.01965,0.07,nc,nc73768385,2022-08-17T01:58:10.710Z,"8km NW of Pinnacles, CA",earthquake,0.21,0.61,0.207,36,reviewed,nc,nc
2022-08-15T15:23:38.060Z,64.333,-147.4653,0,1,ml,,,,0.21,ak,ak022afo2aku,2022-08-15T15:41:37.682Z,"34 km SW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-15T15:07:26.248Z,1.7941,126.3844,39.693,4.7,mb,66,82,1.413,0.65,us,us6000ib2g,2022-08-24T18:48:47.040Z,"157 km NW of Ternate, Indonesia",earthquake,6.02,5.937,0.067,67,reviewed,us,us
2022-08-15T15:00:32.000Z,38.7976685,-122.751503,2.19,0.46,md,11,95,0.007061,0.04,nc,nc73768380,2022-08-15T15:48:10.233Z,"2km N of The Geysers, CA",earthquake,0.33,0.89,0.41,2,automatic,nc,nc
2022-08-15T14:59:50.932Z,61.8022,-151.2019,68.3,1.2,ml,,,,0.62,ak,ak022afnolqt,2022-08-15T15:02:00.113Z,"23 km SSE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-08-15T14:51:21.050Z,38.767334,-122.7391663,0.83,0.95,md,14,78,0.01257,0.05,nc,nc73768375,2022-08-15T15:23:17.082Z,"2km SE of The Geysers, CA",earthquake,0.26,0.48,0.14,4,automatic,nc,nc
2022-08-15T14:39:14.903Z,31.73902235,-104.1137414,7.596923828000001,2.1,ml,14,53,0.03553826275,0.3,tx,tx2022pyas,2022-08-16T02:12:27.498Z,"48 km W of Mentone, Texas",earthquake,1.057393556,1.748905195,0.1,9,reviewed,tx,tx
2022-08-15T14:20:14.750Z,33.6011667,-116.8056667,6.65,0.51,ml,26,83,0.03549,0.11,ci,ci40325832,2022-08-15T21:05:09.533Z,"13km WNW of Anza, CA",earthquake,0.16,0.34,0.182,10,reviewed,ci,ci
2022-08-15T14:16:22.150Z,35.7846667,-117.595,7.1,0.91,ml,23,67,0.03107,0.1,ci,ci40325824,2022-08-15T21:01:33.847Z,"17km W of Searles Valley, CA",earthquake,0.17,0.29,0.148,9,reviewed,ci,ci
2022-08-15T14:02:54.577Z,38.5946,-119.4341,1.2,0.9,ml,4,205.57,0.068,0.0872,nn,nn00845157,2022-08-16T21:07:59.900Z,"California-Nevada border region",earthquake,,33.7,0.19,2,reviewed,nn,nn
2022-08-15T13:59:48.654Z,-52.2237,14.0997,10,4.4,mb,14,95,20.918,0.28,us,us7000i22d,2022-08-24T18:36:56.040Z,"southwest of Africa",earthquake,11.44,1.907,0.19,9,reviewed,us,us
2022-08-15T13:58:35.698Z,62.4346,-149.1701,32.2,1.3,ml,,,,1.04,ak,ak022afn2x8x,2022-08-15T14:00:18.449Z,"46 km NE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-15T13:55:54.850Z,33.8796667,-116.8666667,14.4,0.02,ml,11,163,0.1626,0.12,ci,ci40325816,2022-08-15T20:57:46.268Z,"5km S of Banning, CA",earthquake,0.31,1.05,0.057,4,reviewed,ci,ci
2022-08-15T13:53:38.419Z,36.6816,-116.0642,8.4,-0.2,ml,5,221.49,0.031,0.112,nn,nn00845156,2022-08-16T21:04:53.816Z,"California-Nevada border region",earthquake,,2.5,0.39,3,reviewed,nn,nn
2022-08-15T13:47:40.040Z,19.173999786377,-155.501831054688,35.4300003051758,1.87,md,39,153,,0.119999997,hv,hv73110027,2022-08-15T13:50:53.490Z,"4 km SW of Pāhala, Hawaii",earthquake,0.71,1.00999999,0.930000007,3,automatic,hv,hv
2022-08-15T13:45:42.550Z,58.29,-154.904666666667,4.66,-0.08,ml,9,173,,0.18,av,av91662296,2022-08-17T00:08:53.990Z,"84 km NNW of Karluk, Alaska",earthquake,0.52,0.6,0.166162431744137,9,reviewed,av,av
2022-08-15T13:45:20.900Z,-13.4146,167.2121,10.022,4.7,mb,15,129,2.021,0.39,us,us7000i22c,2022-08-24T18:18:24.040Z,"62 km NW of Sola, Vanuatu",earthquake,9.75,5.403,0.208,9,reviewed,us,us
2022-08-15T13:37:11.637Z,-11.4095,166.4163,177.757,4.4,mb,58,108,4.086,0.83,us,us6000ib0p,2022-08-24T18:06:10.040Z,"101 km SE of Lata, Solomon Islands",earthquake,13.2,6.256,0.085,40,reviewed,us,us
2022-08-15T13:35:36.120Z,38.8416672,-122.8768311,2.37,0.86,md,14,88,0.006211,0.04,nc,nc73768370,2022-08-15T14:29:16.758Z,"13km NW of The Geysers, CA",earthquake,0.36,0.53,0.02,2,automatic,nc,nc
2022-08-15T13:32:23.850Z,33.6588333,-116.7148333,15.3,0.37,ml,16,80,0.03567,0.1,ci,ci40325808,2022-08-15T14:16:36.814Z,"9km S of Idyllwild, CA",earthquake,0.3,0.39,0.061,3,reviewed,ci,ci
2022-08-15T13:28:40.050Z,37.6121667,-118.8481667,2.51,-0.13,md,9,143,0.01358,0.03,nc,nc73768365,2022-08-15T16:52:19.436Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.53,0.97,0.248,7,reviewed,nc,nc
2022-08-15T13:27:30.960Z,61.3366,-149.9069,29.9,1.7,ml,,,,0.46,ak,ak022afmw9oo,2022-08-15T13:29:19.074Z,"4 km SE of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-15T13:22:20.415Z,58.1623,-136.7077,11.2,2.2,ml,,,,0.43,ak,ak022afmv6ah,2022-08-15T13:24:17.437Z,"21 km W of Elfin Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-15T13:22:16.235Z,32.7053833,-100.7130097,6.138142904,2.6,ml,19,57,0.1457457262,0.3,tx,tx2022pxye,2022-08-21T18:42:16.040Z,"8 km NNE of Hermleigh, Texas",earthquake,1.789382781,2.294169101,0.1,13,reviewed,tx,tx
2022-08-15T13:12:47.294Z,5.8963,137.0488,10,4.5,mb,20,122,9.983,0.37,us,us7000i22h,2022-08-24T18:02:51.040Z,"Palau region",earthquake,8.61,1.885,0.156,14,reviewed,us,us
2022-08-15T13:08:42.520Z,38.8251667,-122.8058333,1.68,1.89,md,53,34,0.003755,0.05,nc,nc73768355,2022-08-16T09:05:11.371Z,"7km NW of The Geysers, CA",earthquake,0.13,0.2,0.201,22,reviewed,nc,nc
2022-08-15T13:08:13.680Z,38.8245,-122.8053333,1.65,1.16,md,41,35,0.003864,0.03,nc,nc73768350,2022-08-16T08:15:11.071Z,"7km NW of The Geysers, CA",earthquake,0.13,0.27,0.063,8,reviewed,nc,nc
2022-08-15T13:05:06.456Z,33.1189,90.4421,10,4.5,mb,53,83,6.925,0.85,us,us6000ib0a,2022-08-24T17:21:40.040Z,"237 km NW of Nagqu, China",earthquake,11.31,1.894,0.069,65,reviewed,us,us
2022-08-15T13:04:26.456Z,59.0277,-154.1608,33.1,1,ml,,,,0.36,ak,ak022afmragb,2022-08-15T13:16:42.625Z,"57 km SE of Kokhanok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-15T13:00:39.500Z,44.546,-122.54733333333333,11.02,1.18,ml,15,77,0.138,0.28,uw,uw61863452,2022-08-16T04:23:22.130Z,"16 km ESE of Lacomb, Oregon",earthquake,0.41,2.06,0.21903528369967262,9,reviewed,uw,uw
2022-08-15T13:00:23.029Z,63.2221,-147.1941,2,2,ml,,,,0.7,ak,ak022afmqgqm,2022-08-15T13:02:28.790Z,"81 km W of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-15T12:56:24.838Z,38.5868,-119.4408,6.9,1.2,ml,11,89.31,0.062,0.123,nn,nn00845021,2022-08-16T21:01:43.724Z,"6 km ENE of Coleville, California",earthquake,,2.2,0.13,6,reviewed,nn,nn
2022-08-15T12:53:39.172Z,63.1129,-151.3348,0,1.2,ml,,,,0.85,ak,ak022afmgfbd,2022-08-15T12:56:04.992Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-08-15T12:43:59.390Z,34.0306667,-117.2485,15.12,0.93,ml,32,66,0.08702,0.12,ci,ci40325768,2022-08-15T20:50:45.596Z,"2km SSE of Loma Linda, CA",earthquake,0.16,0.37,0.105,23,reviewed,ci,ci
2022-08-15T12:41:03.120Z,35.7828333,-121.3293333,9.11,1.45,md,12,182,0.1746,0.04,nc,nc73768345,2022-08-15T19:00:13.369Z,"20km NW of San Simeon, CA",earthquake,0.44,1.55,0.325,16,reviewed,nc,nc
2022-08-15T12:37:59.770Z,34.2893333,-116.7653333,1.55,1.03,ml,41,50,0.07792,0.12,ci,ci40325760,2022-08-15T20:45:54.755Z,"8km ENE of Big Bear City, CA",earthquake,0.13,0.3,0.146,26,reviewed,ci,ci
2022-08-15T12:37:08.420Z,34.2891667,-116.7678333,1.46,1.43,ml,54,49,0.0767,0.13,ci,ci40325752,2022-08-15T20:38:20.690Z,"8km ENE of Big Bear City, CA",earthquake,0.13,0.3,0.165,20,reviewed,ci,ci
2022-08-15T12:36:28.519Z,36.07083333,-98.65033333,5.33,1.23,ml,36,83,0.1646676866,0.2,ok,ok2022pxwq,2022-08-16T13:44:47.280Z,"5 km WNW of Canton, Oklahoma",earthquake,,0.6,0.21,6,reviewed,ok,ok
2022-08-15T12:14:56.852Z,58.112,-136.7553,14.725,2.9,ml,24,166,0.317,0.48,us,us6000ib04,2022-08-29T05:58:32.040Z,"25 km WSW of Elfin Cove, Alaska",earthquake,4.1,5.923,0.052,48,reviewed,us,us
2022-08-15T12:05:49.820Z,33.4475,-116.5468333,13.74,0.33,ml,19,95,0.06601,0.11,ci,ci40325744,2022-08-15T20:25:28.244Z,"17km SE of Anza, CA",earthquake,0.27,0.48,0.193,10,reviewed,ci,ci
2022-08-15T12:03:46.259Z,58.1752,-136.6916,11.6,2.2,ml,,,,0.57,ak,ak022afm5q2p,2022-08-15T12:06:14.583Z,"20 km W of Elfin Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-15T11:55:13.209Z,56.8506,-154.937,20,1.5,ml,,,,0.7,ak,ak022aflvd2j,2022-08-15T14:33:56.388Z,"47 km WSW of Akhiok, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-08-15T11:53:25.485Z,61.5842,-147.045,31.4,1.2,ml,,,,1.5,ak,ak022afluyno,2022-08-15T12:00:45.566Z,"40 km S of Eureka Roadhouse, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-15T11:53:06.480Z,39.429,-110.305,-1.41,1.23,ml,13,181,0.01632,0.16,uu,uu60509917,2022-08-15T16:26:03.620Z,"15 km SSE of Sunnyside, Utah",earthquake,0.73,0.39,0.116,4,reviewed,uu,uu
2022-08-15T11:50:46.053Z,63.6624,-149.4552,105.1,1.9,ml,,,,0.38,ak,ak022aflud3x,2022-08-15T11:52:56.157Z,"27 km WSW of Denali Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-08-15T11:49:19.790Z,17.9818333333333,-66.8375,16.14,2.54,md,10,154,,0.08,pr,pr71366078,2022-08-16T02:26:34.387Z,"Puerto Rico region",earthquake,0.39,0.57,0.249765377103229,8,reviewed,pr,pr
2022-08-15T11:49:19.079Z,60.0006,-151.9095,56.4,1.7,ml,,,,0.39,ak,ak022aflu3b7,2022-08-15T11:50:51.995Z,"11 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
